unix,date,open,high,low,close,Volume USD,symbol,macd,macd_signal,macd_hist,rsi,volume,taker_buy_base,volume_delta,cvd,cvd_rolling
1769094000,2026-01-22 15:00:00,89088.6,89445.24,88515.37,89000.01,118224897.3616132,BTCUSD,-61.894065,31.278996,-93.173062,40.35,17350.423,8487.119,-376.1849999999977,-2710106.195,-2904.957
1769097600,2026-01-22 16:00:00,89000.0,89270.0,88676.95,89054.06,73028088.6081551,BTCUSD,-104.54379,4.114439,-108.65823,41.2,8830.239,4131.891,-566.4570000000003,-2710672.652,-5208.053
1769101200,2026-01-22 17:00:00,89054.07,89616.04,89024.55,89550.01,47913832.3887221,BTCUSD,-97.204472,-16.149343,-81.055129,48.53,5271.379,2665.152,58.92500000000018,-2710613.727,-4459.657
1769104800,2026-01-22 18:00:00,89550.0,89797.5,89301.9,89333.94,40956830.6437863,BTCUSD,-107.582904,-34.436055,-73.146849,45.85,4234.331,2083.663,-67.00500000000011,-2710680.732,-3483.737
1769108400,2026-01-22 19:00:00,89333.93,89924.46,89114.48,89777.9,43875849.5227187,BTCUSD,-79.072525,-43.363349,-35.709176,51.75,4586.705,2238.697,-109.3109999999997,-2710790.043,-3422.49
1769112000,2026-01-22 20:00:00,89777.89,89946.13,89398.87,89409.72,30388254.984369,BTCUSD,-85.204707,-51.731621,-33.473086,47.16,3337.227,1457.063,-423.10099999999966,-2711213.144,-4315.101
1769115600,2026-01-22 21:00:00,89409.73,89669.21,89238.32,89268.66,24408576.5098995,BTCUSD,-100.290779,-61.443452,-38.847326,45.5,2212.995,1062.728,-87.53899999999976,-2711300.683,-4670.403
1769119200,2026-01-22 22:00:00,89268.66,89566.0,89140.13,89346.99,26348242.2131292,BTCUSD,-104.718889,-70.09854,-34.620349,46.62,2468.244,1212.056,-44.13200000000006,-2711344.815,-5002.294
1769122800,2026-01-22 23:00:00,89346.99,89583.62,89170.74,89559.67,17958472.0093876,BTCUSD,-90.028902,-74.084612,-15.94429,49.66,1665.558,890.251,114.94399999999996,-2711229.871,-5634.704
1769126400,2026-01-23 00:00:00,89559.68,89638.84,89450.48,89520.01,20227099.557385,BTCUSD,-80.657443,-75.399178,-5.258265,49.1,1361.341,591.437,-178.46699999999987,-2711408.338,-6145.514
1769130000,2026-01-23 01:00:00,89520.01,89939.39,89520.01,89939.38,25260489.4843252,BTCUSD,-38.941942,-68.107731,29.165789,54.91,1996.298,1100.571,204.84399999999985,-2711203.494,-6133.664
1769133600,2026-01-23 02:00:00,89939.39,89979.97,89655.41,89663.48,33749968.0169639,BTCUSD,-27.824192,-60.051023,32.226832,50.8,2122.123,937.548,-247.02700000000004,-2711450.521,-6426.991
1769137200,2026-01-23 03:00:00,89663.47,89924.78,89646.18,89924.78,23457120.1769413,BTCUSD,2.047826,-47.631253,49.67908,54.29,1623.548,809.329,-4.8900000000001,-2711455.411,-6296.399
1769140800,2026-01-23 04:00:00,89924.78,90088.94,89871.73,89965.42,38775185.3175403,BTCUSD,28.670429,-32.370917,61.041346,54.83,2299.759,1141.183,-17.39300000000003,-2711472.804,-6284.038
1769144400,2026-01-23 05:00:00,89965.43,89969.02,89473.99,89616.03,32370743.9279113,BTCUSD,21.330298,-21.630674,42.960972,49.45,3218.153,1467.349,-283.4549999999999,-2711756.259,-5903.33
1769148000,2026-01-23 06:00:00,89616.04,89799.36,89400.0,89509.59,40343409.2239201,BTCUSD,6.845463,-15.935446,22.780909,47.91,2690.887,1256.262,-178.36300000000028,-2711934.622,-5661.747
1769151600,2026-01-23 07:00:00,89509.59,89686.4,89447.52,89549.45,43686414.8496973,BTCUSD,-1.401351,-13.028627,11.627277,48.56,2141.85,1131.294,120.73800000000028,-2711813.884,-5018.64
1769155200,2026-01-23 08:00:00,89549.45,89632.18,89133.35,89221.46,48630037.1656888,BTCUSD,-34.011004,-17.225103,-16.785901,43.75,4183.235,1981.06,-221.11499999999967,-2712034.999,-5752.003
1769158800,2026-01-23 09:00:00,89221.46,89388.71,88897.81,88977.72,56323911.654273,BTCUSD,-78.615935,-29.503269,-49.112666,40.54,4597.852,2317.257,36.66200000000026,-2711998.337,-5992.303
1769162400,2026-01-23 10:00:00,88977.72,89160.74,88860.44,89046.49,29785566.9586247,BTCUSD,-107.180983,-45.038812,-62.142172,41.83,2779.493,1557.668,335.84299999999985,-2711662.494,-5620.304
1769166000,2026-01-23 11:00:00,89046.49,89355.51,89000.0,89202.48,42971811.4394583,BTCUSD,-115.895925,-59.210235,-56.685691,44.78,2478.532,1304.871,131.21000000000004,-2711531.284,-5618.589
1769169600,2026-01-23 12:00:00,89202.47,89383.09,89099.2,89267.83,19603870.8833432,BTCUSD,-116.190014,-70.60619,-45.583824,46.01,1669.851,766.107,-137.63700000000017,-2711668.921,-6482.801
1769173200,2026-01-23 13:00:00,89267.83,89450.18,89237.65,89350.81,26604918.7748797,BTCUSD,-108.476836,-78.18032,-30.296516,47.61,2248.059,966.297,-315.46500000000015,-2711984.386,-6899.256
1769176800,2026-01-23 14:00:00,89350.8,89733.71,88663.65,89017.85,110619204.0195516,BTCUSD,-127.758456,-88.095947,-39.662509,42.21,12479.133,6254.297,29.46099999999933,-2711954.925,-7217.605
1769180400,2026-01-23 15:00:00,89017.85,89865.53,88578.36,89761.61,96243206.6437359,BTCUSD,-82.07792,-86.892341,4.814422,54.6,10759.767,5696.77,633.773000000001,-2711321.152,-6357.041
1769184000,2026-01-23 16:00:00,89761.61,90490.06,89489.0,90124.85,114021389.2761908,BTCUSD,-16.376554,-72.789184,56.41263,59.21,14426.968,7131.058,-164.85200000000077,-2711486.004,-6638.886
1769187600,2026-01-23 17:00:00,90124.86,91224.99,89978.4,90600.0,122150559.1579712,BTCUSD,73.189205,-43.593506,116.782712,64.3,16885.696,9035.751,1185.8060000000005,-2710300.198,-5214.875
1769191200,2026-01-23 18:00:00,90600.0,91039.75,90449.42,90530.45,63400382.8419608,BTCUSD,136.979596,-7.478886,144.458482,63.06,7655.413,3428.064,-799.2849999999999,-2711099.483,-6180.479
1769194800,2026-01-23 19:00:00,90530.44,90534.59,89612.01,89982.79,100717053.2765615,BTCUSD,141.708824,22.358656,119.350168,54.18,14361.661,6534.31,-1293.0409999999993,-2712392.524,-7410.023
1769198400,2026-01-23 20:00:00,89982.79,90156.06,89200.68,89503.68,82207422.3912285,BTCUSD,105.579543,39.002834,66.57671,47.84,6882.035,3156.611,-568.8130000000001,-2712961.337,-8081.248
1769202000,2026-01-23 21:00:00,89503.67,89691.18,89317.0,89349.99,27610864.8785725,BTCUSD,63.80977,43.964221,19.845549,45.98,2761.985,1392.674,23.36299999999983,-2712937.974,-8327.767
1769205600,2026-01-23 22:00:00,89349.99,89752.45,89335.35,89624.61,36410141.3887153,BTCUSD,52.263996,45.624176,6.63982,49.74,2062.369,1201.554,340.73900000000003,-2712597.235,-8049.865
1769209200,2026-01-23 23:00:00,89624.6,89631.0,89472.13,89600.26,13601494.3734028,BTCUSD,40.68011,44.635363,-3.955253,49.41,1139.842,620.573,101.30399999999986,-2712495.931,-8041.023
1769212800,2026-01-24 00:00:00,89600.26,89625.41,89424.39,89452.83,11706521.4364811,BTCUSD,19.380027,39.584296,-20.204268,47.37,1266.587,712.648,158.70900000000006,-2712337.222,-9782.283
1769216400,2026-01-24 01:00:00,89452.83,89588.72,89450.58,89550.24,10639266.3490069,BTCUSD,10.241672,33.715771,-23.474099,48.87,1019.166,512.096,5.025999999999954,-2712332.196,-9535.979
1769220000,2026-01-24 02:00:00,89550.24,89722.57,89550.24,89702.85,12818440.4826314,BTCUSD,15.139294,30.000476,-14.861181,51.22,1224.614,738.963,253.3119999999999,-2712078.884,-9262.415
1769223600,2026-01-24 03:00:00,89702.85,89957.39,89670.88,89770.02,33088823.0283628,BTCUSD,24.162226,28.832826,-4.6706,52.26,2388.182,1501.906,615.6300000000001,-2711463.254,-8336.372
1769227200,2026-01-24 04:00:00,89770.03,89853.38,89709.08,89829.35,15080561.9524668,BTCUSD,35.688999,30.20406,5.484939,53.21,954.269,507.886,61.50300000000004,-2711401.751,-8751.668
1769230800,2026-01-24 05:00:00,89829.36,89849.78,89751.21,89775.2,10059724.6312241,BTCUSD,39.993576,32.161964,7.831613,52.19,866.942,462.065,57.18799999999999,-2711344.563,-8682.744
1769234400,2026-01-24 06:00:00,89775.2,89784.88,89602.22,89649.32,37691777.4562358,BTCUSD,32.868631,32.303297,0.565334,49.8,1073.904,402.191,-269.52200000000005,-2711614.085,-8535.149
1769238000,2026-01-24 07:00:00,89649.33,89692.31,89572.81,89620.1,22825480.7101663,BTCUSD,24.580898,30.758817,-6.177919,49.24,1109.13,593.57,78.00999999999999,-2711536.075,-8686.249
1769241600,2026-01-24 08:00:00,89620.11,89686.43,89583.02,89660.88,17055443.0413444,BTCUSD,21.060641,28.819182,-7.758541,50.09,903.97,532.271,160.5719999999999,-2711375.503,-8242.149
1769245200,2026-01-24 09:00:00,89660.88,89660.88,89600.0,89600.0,11346122.4741199,BTCUSD,13.206074,25.69656,-12.490487,48.78,957.084,536.721,116.35800000000006,-2711259.145,-8050.065
1769248800,2026-01-24 10:00:00,89600.01,89654.79,89577.97,89626.8,7401312.2823944,BTCUSD,9.039605,22.365169,-13.325564,49.41,616.407,305.882,-4.643000000000029,-2711263.788,-8108.546
1769252400,2026-01-24 11:00:00,89626.79,89676.26,89595.4,89595.4,10227107.3755379,BTCUSD,3.16742,18.525619,-15.3582,48.65,782.372,364.529,-53.313999999999965,-2711317.102,-7649.782
1769256000,2026-01-24 12:00:00,89595.41,89595.41,89486.87,89537.82,16034753.8593152,BTCUSD,-6.062668,13.607962,-19.67063,47.23,1200.138,507.377,-185.3839999999999,-2711502.486,-7405.434
1769259600,2026-01-24 13:00:00,89537.82,89540.44,89368.21,89368.22,14027239.1242983,BTCUSD,-26.754473,5.535475,-32.289948,43.23,1226.539,419.261,-388.017,-2711890.503,-8131.573
1769263200,2026-01-24 14:00:00,89368.22,89512.05,89171.75,89450.03,30991676.2894086,BTCUSD,-36.134953,-2.798611,-33.336342,45.62,4111.063,1907.967,-295.1289999999999,-2712185.632,-8609.221
1769266800,2026-01-24 15:00:00,89450.03,89492.14,89263.64,89275.77,29911041.6159845,BTCUSD,-56.97362,-13.633612,-43.340007,41.6,1725.299,750.341,-224.617,-2712410.249,-9070.574
1769270400,2026-01-24 16:00:00,89275.77,89369.79,89162.08,89290.01,20979333.7424661,BTCUSD,-71.514984,-25.209887,-46.305097,42.05,2719.881,1252.741,-214.3989999999999,-2712624.648,-9445.025
1769274000,2026-01-24 17:00:00,89290.01,89414.38,89252.93,89406.5,12076145.8526235,BTCUSD,-72.800156,-34.727941,-38.072215,45.73,1944.082,897.497,-149.0880000000002,-2712773.736,-9688.835
1769277600,2026-01-24 18:00:00,89406.5,89461.4,89382.05,89395.23,7547175.0172801,BTCUSD,-73.876457,-42.557644,-31.318813,45.43,929.192,427.364,-74.46400000000006,-2712848.2,-9240.375
1769281200,2026-01-24 19:00:00,89395.22,89395.23,89276.58,89331.36,9421441.1023654,BTCUSD,-78.972858,-49.840687,-29.132172,43.68,747.954,307.896,-132.16199999999992,-2712980.362,-9054.166
1769284800,2026-01-24 20:00:00,89331.36,89399.99,89331.35,89380.01,4150192.5240642,BTCUSD,-78.184878,-55.509525,-22.675353,45.41,358.475,214.292,70.10899999999998,-2712910.253,-9166.965
1769288400,2026-01-24 21:00:00,89380.0,89386.61,89270.0,89386.61,8888214.8504699,BTCUSD,-76.150023,-59.637625,-16.512399,45.65,784.086,315.277,-153.53200000000004,-2713063.785,-9381.355
1769292000,2026-01-24 22:00:00,89386.61,89489.84,89304.85,89430.0,12249614.9033957,BTCUSD,-70.226647,-61.755429,-8.471218,47.31,634.984,368.923,102.86199999999997,-2712960.923,-9354.198
1769295600,2026-01-24 23:00:00,89429.99,89474.65,89215.59,89225.34,12246735.9902379,BTCUSD,-81.111675,-65.626678,-15.484997,40.95,1191.617,436.854,-317.909,-2713278.832,-9855.449
1769299200,2026-01-25 00:00:00,89225.34,89315.18,89183.49,89315.18,10856029.8429287,BTCUSD,-81.548758,-68.811094,-12.737663,44.48,862.558,450.018,37.47799999999995,-2713241.354,-11869.327
1769302800,2026-01-25 01:00:00,89315.18,89319.13,89102.58,89176.31,16117384.4460897,BTCUSD,-92.03982,-73.456839,-18.58298,40.45,1263.156,532.923,-197.31,-2713438.664,-14008.622
1769306400,2026-01-25 02:00:00,89176.31,89268.36,89129.62,89139.04,15575185.1765925,BTCUSD,-102.183531,-79.202178,-22.981353,39.42,700.725,393.606,86.48699999999997,-2713352.177,-14015.467
1769310000,2026-01-25 03:00:00,89139.04,89176.72,88838.72,88960.35,42060978.3127849,BTCUSD,-123.220872,-88.005916,-35.214955,34.83,3010.767,1137.356,-736.0549999999998,-2714088.232,-15646.576
1769313600,2026-01-25 04:00:00,88960.36,89090.13,88941.03,89006.96,31136560.8069822,BTCUSD,-134.580715,-97.320876,-37.259839,36.89,1348.846,797.832,246.818,-2713841.414,-14296.123
1769317200,2026-01-25 05:00:00,89006.97,89045.44,88870.45,88990.9,18235063.2148071,BTCUSD,-143.228334,-106.502368,-36.725966,36.47,985.892,476.017,-33.85800000000006,-2713875.272,-13941.885
1769320800,2026-01-25 06:00:00,88990.89,88990.9,88649.98,88831.36,50381036.0676413,BTCUSD,-161.09814,-117.421522,-43.676618,32.44,3301.22,1677.973,54.72600000000011,-2713820.546,-13537.115
1769324400,2026-01-25 07:00:00,88831.36,88831.36,88635.84,88659.99,21547715.5374308,BTCUSD,-186.933365,-131.323891,-55.609474,28.76,1305.965,591.764,-122.4369999999999,-2713942.983,-12575.888
1769328000,2026-01-25 08:00:00,88659.99,88760.0,88136.0,88300.01,40851960.9313847,BTCUSD,-233.760697,-151.811252,-81.949445,22.89,5833.174,2460.711,-911.7520000000004,-2714854.735,-13578.524
1769331600,2026-01-25 09:00:00,88300.0,88488.0,88238.5,88398.38,25506354.2324795,BTCUSD,-259.937658,-173.436533,-86.501125,27.26,2494.635,1419.83,345.02499999999964,-2714509.71,-14178.423
1769335200,2026-01-25 10:00:00,88398.38,88671.27,88398.37,88659.51,31405404.9432245,BTCUSD,-256.653538,-190.079934,-66.573604,37.4,2421.386,1523.892,626.3980000000001,-2713883.312,-14235.162
1769338800,2026-01-25 11:00:00,88659.52,88710.0,88536.11,88570.17,15212634.2789366,BTCUSD,-258.28252,-203.720451,-54.562069,35.57,1422.1,701.923,-18.253999999999905,-2713901.566,-14462.826
1769342400,2026-01-25 12:00:00,88570.17,88800.0,88450.0,88791.99,29177641.7523357,BTCUSD,-238.920355,-210.760432,-28.159923,43.01,3886.5,2131.275,376.0500000000002,-2713525.516,-13516.145
1769346000,2026-01-25 13:00:00,88791.98,88971.89,88650.98,88921.0,24700277.620608,BTCUSD,-210.736432,-210.755632,0.0192,46.86,3203.924,1555.974,-91.97600000000013,-2713617.492,-13341.129
1769349600,2026-01-25 14:00:00,88920.99,88938.94,88624.55,88710.1,26055978.0388719,BTCUSD,-203.077388,-209.219983,6.142595,41.88,3276.386,1302.252,-671.8820000000001,-2714289.374,-14966.469
1769353200,2026-01-25 15:00:00,88710.1,88760.35,88340.75,88446.5,32827200.3032494,BTCUSD,-215.790361,-210.534059,-5.256302,36.65,2510.944,1062.665,-385.614,-2714674.988,-15004.597
1769356800,2026-01-25 16:00:00,88446.51,88448.85,87560.0,88077.26,165235553.5458449,BTCUSD,-252.74656,-218.976559,-33.770001,30.83,16195.391,7711.37,-772.6509999999998,-2715447.639,-14591.177
1769360400,2026-01-25 17:00:00,88077.25,88108.24,87767.18,87892.17,41090239.1668247,BTCUSD,-293.585559,-233.898359,-59.6872,28.4,3913.781,1839.351,-235.07899999999967,-2715682.718,-16393.759
1769364000,2026-01-25 18:00:00,87892.16,87983.29,86827.1,87420.01,165424807.0181776,BTCUSD,-359.901406,-259.098968,-100.802438,23.34,15430.483,6710.88,-2008.723,-2717691.441,-18748.241
1769367600,2026-01-25 19:00:00,87420.01,87508.15,86194.85,86495.16,166857531.0254499,BTCUSD,-481.534034,-303.585982,-177.948053,16.96,20369.715,8659.491,-3050.733,-2720742.174,-21377.257
1769371200,2026-01-25 20:00:00,86495.17,86718.75,86222.02,86654.61,65145981.6889179,BTCUSD,-558.623027,-354.593391,-204.029637,20.97,7101.977,3976.34,850.7030000000004,-2719891.471,-21843.579
1769374800,2026-01-25 21:00:00,86654.6,87013.79,86400.0,86568.5,57785249.9328097,BTCUSD,-619.523486,-407.57941,-211.944076,20.4,8031.747,4374.068,716.3890000000001,-2719175.082,-20840.315
1769378400,2026-01-25 22:00:00,86568.51,86694.78,86217.32,86521.39,73408535.4581099,BTCUSD,-663.935486,-458.850625,-205.084861,20.08,5719.173,3015.908,312.64300000000003,-2718862.439,-20432.452
1769382000,2026-01-25 23:00:00,86521.39,86791.91,86074.72,86670.36,97638386.4990989,BTCUSD,-679.28135,-502.93677,-176.34458,24.17,10288.918,4887.402,-514.1139999999996,-2719376.553,-20655.788
1769385600,2026-01-26 00:00:00,86670.36,87167.84,86509.63,86854.86,68482189.6582706,BTCUSD,-668.845416,-536.118499,-132.726917,29.01,6887.499,3250.316,-386.8670000000002,-2719763.42,-21091.305
1769389200,2026-01-26 01:00:00,86854.86,87809.99,86815.37,87698.73,97836414.2575088,BTCUSD,-585.72968,-546.040735,-39.688944,46.0,11547.453,5891.103,234.7530000000006,-2719528.667,-21004.712
1769392800,2026-01-26 02:00:00,87698.74,87973.11,87435.18,87563.38,89065695.618653,BTCUSD,-524.732682,-541.779125,17.046443,44.17,5281.265,2163.047,-955.1710000000004,-2720483.838,-22359.202
1769396400,2026-01-26 03:00:00,87563.39,87691.41,87062.76,87282.05,94738825.5938163,BTCUSD,-493.40543,-532.104386,38.698955,40.57,4924.086,1925.193,-1073.7000000000005,-2721557.538,-23692.297
1769400000,2026-01-26 04:00:00,87282.04,87953.0,87244.27,87737.06,97258518.4341198,BTCUSD,-426.94134,-511.071777,84.130437,47.96,4590.318,2173.771,-242.77599999999984,-2721800.314,-23983.534
1769403600,2026-01-26 05:00:00,87737.06,87956.27,87673.12,87826.01,67203166.5457402,BTCUSD,-362.90718,-481.438857,118.531678,49.29,2371.238,1058.116,-255.00599999999983,-2722055.32,-24056.745
1769407200,2026-01-26 06:00:00,87826.01,88031.73,87764.0,87937.44,80475799.2344102,BTCUSD,-299.713269,-445.093739,145.380471,50.98,3406.991,1618.006,-170.9789999999998,-2722226.299,-24349.413
1769410800,2026-01-26 07:00:00,87937.45,88074.48,87701.72,88000.64,67547263.0391853,BTCUSD,-241.745238,-404.424039,162.678801,51.96,3264.203,1818.022,371.8409999999999,-2721854.458,-22980.107
1769414400,2026-01-26 08:00:00,88000.64,88424.45,87846.89,87975.39,69666665.1200189,BTCUSD,-195.588004,-362.656832,167.068828,51.52,4772.992,2635.696,498.3999999999997,-2721356.058,-22878.081
1769418000,2026-01-26 09:00:00,87975.39,88000.0,87600.69,87663.12,47680981.1565297,BTCUSD,-182.106433,-326.546752,144.44032,46.28,4759.726,2360.293,-39.13999999999942,-2721395.198,-23084.534
1769421600,2026-01-26 10:00:00,87663.12,87950.0,87660.0,87897.55,21305516.2955825,BTCUSD,-150.767692,-291.39094,140.623248,50.36,1643.547,884.393,125.23900000000005,-2721269.959,-23004.43
1769425200,2026-01-26 11:00:00,87897.55,87980.0,87765.99,87855.0,21445468.6623733,BTCUSD,-127.8907,-258.690892,130.800192,49.62,1787.585,826.274,-135.03700000000003,-2721404.996,-23258.554
1769428800,2026-01-26 12:00:00,87855.01,87971.99,87735.38,87799.45,25377614.242861,BTCUSD,-112.941026,-229.540919,116.599893,48.62,1873.914,768.541,-336.8319999999999,-2721741.828,-23498.027
1769432400,2026-01-26 13:00:00,87799.44,88048.0,87681.4,87960.01,48924689.4723341,BTCUSD,-87.133036,-201.059342,113.926307,51.66,2880.669,1520.045,159.42100000000028,-2721582.407,-23084.576
1769436000,2026-01-26 14:00:00,87960.01,88508.41,87450.08,88178.1,160331184.3842121,BTCUSD,-48.522638,-170.552001,122.029363,55.5,12495.646,6598.585,701.5239999999994,-2720880.883,-23593.81
1769439600,2026-01-26 15:00:00,88178.09,88860.0,87325.03,87641.41,155989708.3162709,BTCUSD,-60.53224,-148.548049,88.015809,45.84,20669.553,10217.334,-234.8849999999984,-2721115.768,-24467.752
1769443200,2026-01-26 16:00:00,87641.41,87964.6,87206.0,87606.99,60155439.8890202,BTCUSD,-71.997401,-133.23792,61.240519,45.3,8788.298,4410.151,32.003999999999,-2721083.764,-22995.159
1769446800,2026-01-26 17:00:00,87607.0,87789.47,87035.51,87700.62,50746640.390858,BTCUSD,-72.690534,-121.128442,48.437908,47.13,7729.439,4027.482,325.52499999999964,-2720758.239,-19958.244
1769450400,2026-01-26 18:00:00,87700.61,88403.73,87639.26,88403.72,48498350.490855,BTCUSD,-16.317455,-100.166245,83.84879,58.44,7285.645,3765.147,244.64899999999943,-2720513.59,-22246.258
1769454000,2026-01-26 19:00:00,88403.73,88537.95,87950.0,88013.19,45557680.8304924,BTCUSD,-3.11795,-80.756586,77.638636,51.81,4836.13,2156.632,-522.866,-2721036.456,-22774.955
1769457600,2026-01-26 20:00:00,88013.19,88118.0,87542.05,87629.22,37667408.6104398,BTCUSD,-23.37101,-69.279471,45.908461,46.26,3215.252,1582.852,-49.547999999999774,-2721086.004,-23276.739
1769461200,2026-01-26 21:00:00,87629.23,88238.29,87573.35,88064.69,34555671.8140567,BTCUSD,-4.234109,-56.270398,52.03629,52.48,3751.624,2074.959,398.2939999999999,-2720687.71,-23064.632
1769464800,2026-01-26 22:00:00,88064.69,88270.29,88001.75,88140.01,28628819.9598031,BTCUSD,16.815875,-41.653144,58.469019,53.48,1777.578,879.196,-19.18599999999992,-2720706.896,-22938.61
1769468400,2026-01-26 23:00:00,88140.01,88659.09,88021.86,88347.08,40996046.9718029,BTCUSD,49.634798,-23.395555,73.030354,56.22,4068.84,1861.593,-345.654,-2721052.55,-23353.187
1769472000,2026-01-27 00:00:00,88347.08,88457.3,88200.0,88353.97,26687147.3612553,BTCUSD,75.331621,-3.65012,78.981741,56.31,3004.293,1116.713,-770.8670000000002,-2721823.417,-22950.137
1769475600,2026-01-27 01:00:00,88353.97,88700.0,88194.82,88550.61,30156484.3477949,BTCUSD,110.292361,19.138376,91.153985,58.96,3359.247,1816.128,273.009,-2721550.408,-22668.501
1769479200,2026-01-27 02:00:00,88550.61,88858.96,88550.61,88831.6,42577968.4268717,BTCUSD,158.841518,47.079004,111.762513,62.47,3841.323,2110.063,378.80300000000034,-2721171.605,-23169.512
1769482800,2026-01-27 03:00:00,88831.59,88898.0,88582.57,88788.0,46693946.2523651,BTCUSD,191.590384,75.98128,115.609104,61.59,2566.509,1251.146,-64.2170000000001,-2721235.822,-22704.56
1769486400,2026-01-27 04:00:00,88787.99,89010.0,88511.88,88579.58,45164058.1670672,BTCUSD,198.438865,100.472797,97.966067,57.43,3549.805,1532.501,-484.8029999999999,-2721720.625,-22894.707
1769490000,2026-01-27 05:00:00,88579.58,88586.26,88399.99,88456.3,27107140.3228857,BTCUSD,191.70877,118.719992,72.988778,55.06,1983.452,911.086,-161.27999999999997,-2721881.905,-22541.916
1769493600,2026-01-27 06:00:00,88456.31,88522.86,88278.03,88332.67,24495093.100864,BTCUSD,174.388966,129.853787,44.535179,52.71,1667.16,680.666,-305.828,-2722187.733,-22918.58
1769497200,2026-01-27 07:00:00,88332.68,88555.14,88312.6,88320.41,31496002.0542083,BTCUSD,157.853974,135.453824,22.40015,52.47,1660.951,863.117,65.2829999999999,-2722122.45,-23038.192
1769500800,2026-01-27 08:00:00,88320.41,88397.85,88120.04,88170.82,27002916.6209218,BTCUSD,131.167198,134.596499,-3.429301,49.52,2454.989,1142.02,-170.94900000000007,-2722293.399,-22135.16
1769504400,2026-01-27 09:00:00,88170.83,88170.83,87868.0,87886.82,44143767.830822,BTCUSD,86.108702,124.898939,-38.790238,44.41,3579.927,1709.482,-160.9630000000002,-2722454.362,-19786.386
1769508000,2026-01-27 10:00:00,87886.82,88055.75,87743.84,87786.53,27724024.8802645,BTCUSD,41.824823,108.284116,-66.459293,42.73,2712.961,1430.11,147.259,-2722307.103,-20633.235
1769511600,2026-01-27 11:00:00,87786.53,88093.19,87743.52,87992.74,29870980.2452884,BTCUSD,23.102641,91.247821,-68.14518,47.15,2212.577,1277.311,342.0449999999996,-2721965.058,-20012.937
1769515200,2026-01-27 12:00:00,87992.74,88165.24,87955.98,87986.96,43848804.3922487,BTCUSD,7.709904,74.540238,-66.830333,47.04,2166.889,1179.341,191.7929999999997,-2721773.265,-19403.167
1769518800,2026-01-27 13:00:00,87986.96,88076.82,87799.2,87982.15,35171899.8328785,BTCUSD,-4.821498,58.667891,-63.489389,46.94,2283.074,1156.258,29.442000000000007,-2721743.823,-18925.681
1769522400,2026-01-27 14:00:00,87982.15,88474.23,87659.23,87745.02,67178134.7442039,BTCUSD,-33.500956,40.234121,-73.735077,42.28,8884.593,4723.187,561.780999999999,-2721182.042,-17801.695
1769526000,2026-01-27 15:00:00,87745.02,88189.44,87578.67,88047.46,73699275.5564265,BTCUSD,-31.462571,25.894783,-57.357354,49.21,8383.355,4492.855,602.3549999999996,-2720579.687,-17509.93
1769529600,2026-01-27 16:00:00,88047.46,88819.89,88002.57,88641.44,99918119.0098772,BTCUSD,17.876021,24.29103,-6.415009,59.5,12083.571,6307.814,532.0570000000007,-2720047.63,-16934.262
1769533200,2026-01-27 17:00:00,88641.43,88699.45,87304.33,87546.58,103929166.5302376,BTCUSD,-31.011361,13.230552,-44.241913,42.44,14595.8,6881.948,-831.9039999999986,-2720879.534,-17914.498
1769536800,2026-01-27 18:00:00,87546.58,88510.15,87450.0,88285.05,76057266.5394779,BTCUSD,-10.050747,8.574292,-18.62504,52.36,7630.9,4698.979,1767.058000000001,-2719112.476,-14807.965
1769540400,2026-01-27 19:00:00,88285.05,88549.32,88049.89,88408.77,41485439.9913527,BTCUSD,16.355326,10.130499,6.224827,53.8,4031.412,1851.952,-327.5079999999998,-2719439.984,-16382.249
1769544000,2026-01-27 20:00:00,88408.78,89497.19,88373.49,89396.16,91255268.933033,BTCUSD,115.623613,31.229122,84.394491,63.31,12269.547,6840.544,1411.5409999999993,-2718028.443,-15307.392
1769547600,2026-01-27 21:00:00,89396.03,89523.16,89008.75,89081.46,61592218.2642424,BTCUSD,166.975991,58.378496,108.597495,59.13,6362.17,2540.736,-1280.6980000000003,-2719309.141,-16746.45
1769551200,2026-01-27 22:00:00,89081.47,89421.91,89021.61,89243.63,25118044.7807661,BTCUSD,218.243113,90.351419,127.891694,60.57,2997.299,1435.537,-126.22499999999992,-2719435.366,-17438.497
1769554800,2026-01-27 23:00:00,89243.63,89515.78,89143.92,89250.0,37653685.4041498,BTCUSD,256.430709,123.567277,132.863432,60.63,3644.31,1767.244,-109.82200000000012,-2719545.188,-19458.403
1769558400,2026-01-28 00:00:00,89249.99,89468.01,89154.8,89467.72,23110231.4936531,BTCUSD,300.795456,159.012913,141.782543,62.68,2651.255,1242.205,-166.84500000000023,-2719712.033,-19970.189
1769562000,2026-01-28 01:00:00,89467.73,89497.96,89196.87,89404.57,23913648.5543132,BTCUSD,327.088685,192.628067,134.460618,61.68,2454.437,1085.577,-283.2829999999999,-2719995.316,-20820.806
1769565600,2026-01-28 02:00:00,89404.57,89453.89,89100.01,89285.77,19115380.6604222,BTCUSD,334.484364,220.999327,113.485037,59.74,2125.76,941.265,-243.23000000000025,-2720238.546,-20921.162
1769569200,2026-01-28 03:00:00,89285.78,89311.87,88985.0,89126.67,31534275.3485127,BTCUSD,323.775174,241.554496,82.220678,57.15,2794.741,1103.476,-587.7889999999998,-2720826.335,-21224.471
